date,Temp
2003-6-25,26.74
2003-6-26,26.31
2003-6-27,26.82
2003-6-28,26.78
2003-6-29,26.99
2003-6-30,26.94
2003-7-1,26.92
2003-7-2,27.15
2003-7-3,26.95
2003-7-4,26.53
2003-7-5,26.29
2003-7-6,26.71
2003-7-7,26.8
2003-7-8,27.46
2003-7-9,27.23
2003-7-10,26.05
2003-7-11,26.8
2003-7-12,26.97
2003-7-13,27.25
2003-7-14,27.27
2003-7-15,26.81
2003-7-16,26.63
2003-7-17,26.96
2003-7-18,26.98
2003-7-19,27.05
2003-7-20,27.5
2003-7-21,27.47
2003-7-22,27.37
2003-7-23,27.31
2003-7-24,27.08
2003-7-25,26.82
2003-7-26,26.87
2003-7-27,27.05
2003-7-28,27.2
2003-7-29,27.34
2003-7-30,27.34
2003-7-31,26.94
2003-8-1,26.13
2003-8-2,26.37
2003-8-3,26.88
2003-8-4,27.03
2003-8-5,27.05
2003-8-6,27.16
2003-8-7,27.47
2003-8-8,27.4
2003-8-9,27.28
2003-8-10,27.05
2003-8-11,26.97
2003-8-12,26.65
2003-8-13,26.33
2003-8-14,26.16
2003-8-15,26.69
2003-8-16,26.84
2003-8-17,26.79
2003-8-18,26.96
2003-8-19,27.16
2003-8-20,26.99
2003-8-21,27.1
2003-8-22,26.71
2003-8-23,26.52
2003-8-24,26.75
2003-8-25,26.74
2003-8-26,26.75
2003-8-27,26.68
2003-8-28,26.76
2003-8-29,26.94
2003-8-30,27.02
2003-8-31,27.12
2003-9-1,26.58
2003-9-2,26.63
2003-9-3,26.47
2003-9-4,26.45
2003-9-5,26.22
2003-9-6,26.26
2003-9-7,26.48
2003-9-8,26.94
2003-9-9,27.22
2003-9-10,27.15
2003-9-11,27.16
2003-9-12,27.25
2003-9-13,27.25
2003-9-14,26.91
2003-9-15,26.88
2003-9-16,27.1
2003-9-17,27.16
2003-9-18,27.07
2003-9-19,27.06
2003-9-20,27.03
2003-9-21,26.88
2003-9-22,27.08
2003-9-23,26.97
2003-9-24,27.07
2003-9-25,27.36
2003-9-26,27.63
2003-9-27,27.47
2003-9-28,27.55
2003-9-29,27.26
2003-9-30,26.21
2003-10-1,26.05
2003-10-2,26.28
2003-10-3,27.2
2003-10-4,27.33
2003-10-5,27.56
2003-10-6,27.57
2003-10-7,27.4
2003-10-8,27.33
2003-10-9,27.37
2003-10-10,27.34
2003-10-11,27.28
2003-10-12,27.21
2003-10-13,27.03
2003-10-14,26.72
2003-10-15,26.81
2003-10-16,26.68
2003-10-17,26.79
2003-10-18,27.19
2003-10-19,27.37
2003-10-20,26.94
2003-10-21,27.19
2003-10-22,27.51
2003-10-23,27.74
2003-10-24,27.77
2003-10-25,27.58
2003-10-26,27.3
2003-10-27,27.45
2003-10-28,27.58
2003-10-29,26.95
2003-10-30,26.75
2003-10-31,26.09
2003-11-1,26.32
2003-11-2,26.34
2003-11-3,26.35
2003-11-4,26.67
2003-11-5,26.52
2003-11-6,26.51
2003-11-7,26.69
2003-11-8,26.69
2003-11-9,27.41
2003-11-10,27.53
2003-11-11,27.65
2003-11-12,28.0
2003-11-13,27.69
2003-11-14,27.15
2003-11-15,26.79
2003-11-16,26.63
2003-11-17,26.84
2003-11-18,26.48
2003-11-19,26.63
2003-11-20,26.4
2003-11-21,26.06
2003-11-22,26.8
2003-11-23,27.08
2003-11-24,27.08
2003-11-25,27.03
2003-11-26,26.94
2003-11-27,26.58
2003-11-28,26.58
2003-11-29,26.8
2003-11-30,26.93
2003-12-1,26.85
2003-12-2,27.12
2003-12-3,26.88
2003-12-4,26.76
2003-12-5,26.69
2003-12-6,26.73
2003-12-7,26.51
2003-12-8,26.28
2003-12-9,26.06
2003-12-10,26.22
2003-12-11,26.32
2003-12-12,26.48
2003-12-13,26.65
2003-12-14,25.76
2003-12-15,25.95
2003-12-16,25.66
2003-12-17,25.83
2003-12-18,26.39
2003-12-19,27.01
2003-12-20,26.87
2003-12-21,26.37
2003-12-22,26.41
2003-12-23,26.67
2003-12-24,26.8
2003-12-25,26.75
2003-12-26,26.95
2003-12-27,27.51
2003-12-28,27.48
2003-12-29,27.14
2003-12-30,26.95
2003-12-31,27.01
2004-1-1,27.26
2004-1-2,27.29
2004-1-3,27.0
2004-1-4,26.98
2004-1-5,27.04
2004-1-6,27.35
2004-1-7,27.62
2004-1-8,27.19
2004-1-9,27.19
2004-1-10,27.22
2004-1-11,27.06
2004-1-12,27.14
2004-1-13,27.36
2004-1-14,27.48
2004-1-15,27.59
2004-1-16,27.45
2004-1-17,27.3
2004-1-18,27.0
2004-1-19,27.09
2004-1-20,27.15
2004-1-21,27.18
2004-1-22,27.41
2004-1-23,27.47
2004-1-24,27.47
2004-1-25,27.54
2004-1-26,26.73
2004-1-27,27.15
2004-1-28,27.66
2004-1-29,27.84
2004-1-30,27.95
2004-1-31,27.8
2004-2-1,27.56
2004-2-2,27.55
2004-2-3,28.26
2004-2-4,27.98
2004-2-5,28.29
2004-2-6,28.43
2004-2-7,28.34
2004-2-8,27.95
2004-2-9,28.33
2004-2-10,28.39
2004-2-11,28.19
2004-2-12,28.51
2004-2-13,28.52
2004-2-14,28.27
2004-2-15,28.15
2004-2-16,28.23
2004-2-17,27.58
2004-2-18,27.14
2004-2-19,27.27
2004-2-20,27.32
2004-2-21,27.26
2004-2-22,27.89
2004-2-23,27.68
2004-2-24,27.82
2004-2-25,27.25
2004-2-26,27.35
2004-2-27,27.67
2004-2-28,27.79
2004-2-29,27.1
2004-3-1,26.62
2004-3-2,27.41
2004-3-3,27.48
2004-3-4,27.26
2004-3-5,27.8
2004-3-6,28.36
2004-3-7,28.32
2004-3-8,28.56
2004-3-9,28.57
2004-3-10,28.82
2004-3-11,28.82
2004-3-12,28.73
2004-3-13,28.08
2004-3-14,29.0
2004-3-15,27.92
2004-3-16,27.68
2004-3-17,27.88
2004-3-18,28.48
2004-3-19,28.43
2004-3-20,28.45
2004-3-21,28.56
2004-3-22,28.45
2004-3-23,28.55
2004-3-24,28.44
2004-3-25,28.59
2004-3-26,28.72
2004-3-27,28.93
2004-3-28,28.77
2004-3-29,28.69
2004-3-30,27.84
2004-3-31,28.17
2004-4-1,27.03
2004-4-2,28.46
2004-4-3,28.35
2004-4-4,28.48
2004-4-5,27.43
2004-4-6,27.8
2004-4-7,26.99
2004-4-8,27.3
2004-4-9,28.01
2004-4-10,28.39
2004-4-11,28.73
2004-4-12,28.0
2004-4-13,27.75
2004-4-14,28.03
2004-4-15,28.29
2004-4-16,28.34
2004-4-17,28.53
2004-4-18,28.95
2004-4-19,29.11
2004-4-20,29.0
2004-4-21,28.72
2004-4-22,28.36
2004-4-23,28.47
2004-4-24,27.7
2004-4-25,28.82
2004-4-26,28.19
2004-4-27,28.07
2004-4-28,28.98
2004-4-29,29.0
2004-4-30,29.09
2004-5-1,28.39
2004-5-2,27.91
2004-5-3,27.6
2004-5-4,28.15
2004-5-5,28.48
2004-5-6,29.02
2004-5-7,28.75
2004-5-8,28.58
2004-5-9,28.66
2004-5-10,28.62
2004-5-11,28.61
2004-5-12,28.27
2004-5-13,28.2
2004-5-14,28.0
2004-5-15,27.98
2004-5-16,28.15
2004-5-17,28.08
2004-5-18,27.9
2004-5-19,27.97
2004-5-20,27.53
2004-5-21,27.41
2004-5-22,27.44
2004-5-23,27.54
2004-5-24,27.58
2004-5-25,27.5
2004-5-26,27.29
2004-5-27,27.05
2004-5-28,27.0
2004-5-29,27.0
2004-5-30,26.83
2004-5-31,26.96
2004-6-1,27.13
2004-6-2,26.98
2004-6-3,26.92
2004-6-4,27.04
2004-6-5,27.1
2004-6-6,27.19
2004-6-7,26.71
2004-6-8,26.65
2004-6-9,26.32
2004-6-10,26.81
2004-6-11,27.05
2004-6-12,26.8
2004-6-13,27.25
2004-6-14,27.64
2004-6-15,27.58
2004-6-16,27.7
2004-6-17,27.72
2004-6-18,27.54
2004-6-19,27.42
2004-6-20,27.47
2004-6-21,27.68
2004-6-22,27.9
2004-6-23,27.78
2004-6-24,27.75
2004-6-25,27.68
2004-6-26,27.37
2004-6-27,27.28
2004-6-28,27.0
2004-6-29,27.34
2004-6-30,27.33
2004-7-1,27.26
2004-7-2,27.31
2004-7-3,27.3
2004-7-4,26.94
2004-7-5,26.82
2004-7-6,26.51
2004-7-7,26.1
2004-7-8,26.36
2004-7-9,26.72
2004-7-10,26.77
2004-7-11,26.33
2004-7-12,26.66
2004-7-13,26.88
2004-7-14,27.14
2004-7-15,27.22
2004-7-16,26.91
2004-7-17,26.8
2004-7-18,26.56
2004-7-19,26.24
2004-7-20,26.62
2004-7-21,26.68
2004-7-22,26.56
2004-7-23,26.48
2004-7-24,26.72
2004-7-25,26.81
2004-7-26,26.96
2004-7-27,26.82
2004-7-28,26.66
2004-7-29,26.4
2004-7-30,26.15
2004-7-31,26.83
2004-8-1,26.79
2004-8-2,26.82
2004-8-3,27.07
2004-8-4,26.91
2004-8-5,26.49
2004-8-6,26.59
2004-8-7,26.43
2004-8-8,26.81
2004-8-9,27.02
2004-8-10,27.26
2004-8-11,27.27
2004-8-12,27.41
2004-8-13,27.4
2004-8-14,26.89
2004-8-15,26.16
2004-8-16,27.09
2004-8-17,27.12
2004-8-18,26.33
2004-8-19,26.45
2004-8-20,26.73
2004-8-21,26.79
2004-8-22,27.07
2004-8-23,27.57
2004-8-24,27.34
2004-8-25,27.27
2004-8-26,27.33
2004-8-27,27.56
2004-8-28,27.19
2004-8-29,26.93
2004-8-30,26.9
2004-8-31,26.87
2004-9-1,26.94
2004-9-2,27.05
2004-9-3,26.98
2004-9-4,27.27
2004-9-5,27.41
2004-9-6,27.18
2004-9-7,26.61
2004-9-8,26.74
2004-9-9,26.77
2004-9-10,26.53
2004-9-11,26.48
2004-9-12,26.16
2004-9-13,26.18
2004-9-14,26.46
2004-9-15,26.57
2004-9-16,26.97
2004-9-17,26.85
2004-9-18,26.83
2004-9-19,26.74
2004-9-20,26.78
2004-9-21,26.63
2004-9-22,26.85
2004-9-23,26.69
2004-9-24,26.61
2004-9-25,26.42
2004-9-26,26.07
2004-9-27,25.8
2004-9-28,25.93
2004-9-29,26.58
2004-9-30,26.62
2004-10-1,26.63
2004-10-2,26.42
2004-10-3,26.61
2004-10-4,26.62
2004-10-5,26.84
2004-10-6,26.74
2004-10-7,26.65
2004-10-8,26.76
2004-10-9,26.58
2004-10-10,26.54
2004-10-11,26.51
2004-10-12,26.44
2004-10-13,26.41
2004-10-14,26.47
2004-10-15,26.32
2004-10-16,26.31
2004-10-17,26.76
2004-10-18,26.91
2004-10-19,26.53
2004-10-20,27.16
2004-10-21,27.08
2004-10-22,27.24
2004-10-23,26.89
2004-10-24,27.53
2004-10-25,27.16
2004-10-26,26.83
2004-10-27,26.8
2004-10-28,26.69
2004-10-29,26.19
2004-10-30,26.01
2004-10-31,26.16
2004-11-1,26.36
2004-11-2,27.15
2004-11-3,27.42
2004-11-4,26.97
2004-11-5,26.1
2004-11-6,26.44
2004-11-7,26.2
2004-11-8,26.09
2004-11-9,26.53
2004-11-10,26.43
2004-11-11,26.51
2004-11-12,26.65
2004-11-13,26.85
2004-11-14,26.83
2004-11-15,26.81
2004-11-16,26.59
2004-11-17,26.65
2004-11-18,26.75
2004-11-19,26.79
2004-11-20,27.21
2004-11-21,26.81
2004-11-22,26.56
2004-11-23,26.32
2004-11-24,26.71
2004-11-25,26.97
2004-11-26,26.79
2004-11-27,27.33
2004-11-28,27.12
2004-11-29,26.86
2004-11-30,26.94
2004-12-1,26.88
2004-12-2,26.98
2004-12-3,26.83
2004-12-4,26.62
2004-12-5,26.25
2004-12-6,25.79
2004-12-7,25.92
2004-12-8,26.46
2004-12-9,26.58
2004-12-10,26.41
2004-12-11,26.28
2004-12-12,26.4
2004-12-13,26.46
2004-12-14,26.3
2004-12-15,26.23
2004-12-16,26.01
2004-12-17,25.87
2004-12-18,25.65
2004-12-19,25.68
2004-12-20,25.19
2004-12-21,24.84
2004-12-22,24.53
2004-12-23,25.47
2004-12-24,25.69
2004-12-25,25.88
2004-12-26,26.06
2004-12-27,26.27
2004-12-28,26.36
2004-12-29,25.85
2004-12-30,26.18
2004-12-31,26.12
2005-1-1,25.81
2005-1-2,26.32
2005-1-3,25.98
2005-1-4,26.24
2005-1-5,26.47
2005-1-6,26.13
2005-1-7,26.01
2005-1-8,25.86
2005-1-9,25.86
2005-1-10,25.73
2005-1-11,25.58
2005-1-12,26.66
2005-1-13,25.44
2005-1-14,25.65
2005-1-15,25.89
2005-1-16,26.26
2005-1-17,26.5
2005-1-18,26.33
2005-1-19,26.86
2005-1-20,26.72
2005-1-21,26.67
2005-1-22,26.66
2005-1-23,26.7
2005-1-24,26.87
2005-1-25,26.56
2005-1-26,26.6
2005-1-27,26.03
2005-1-28,26.11
2005-1-29,26.32
2005-1-30,26.48
2005-1-31,26.53
2005-2-1,26.77
2005-2-2,26.49
2005-2-3,26.84
2005-2-4,26.68
2005-2-5,26.47
2005-2-6,26.47
2005-2-7,26.47
2005-2-8,26.95
2005-2-9,26.59
2005-2-10,26.68
2005-2-11,26.38
2005-2-12,25.97
2005-2-13,26.5
2005-2-14,26.52
2005-2-15,26.13
2005-2-16,26.27
2005-2-17,26.58
2005-2-18,26.75
2005-2-19,27.2
2005-2-20,27.08
2005-2-21,26.56
2005-2-22,26.93
2005-2-23,27.9
2005-2-24,28.04
2005-2-25,27.89
2005-2-26,27.52
2005-2-27,27.65
2005-2-28,27.95
2005-3-1,27.76
2005-3-2,28.02
2005-3-3,28.19
2005-3-4,28.04
2005-3-5,28.12
2005-3-6,28.11
2005-3-7,28.54
2005-3-8,28.44
2005-3-9,27.86
2005-3-10,27.84
2005-3-11,27.88
2005-3-12,27.47
2005-3-13,26.67
2005-3-14,27.67
2005-3-15,27.89
2005-3-16,27.85
2005-3-17,27.7
2005-3-18,28.02
2005-3-19,28.63
2005-3-20,28.21
2005-3-21,28.02
2005-3-22,27.88
2005-3-23,28.19
2005-3-24,28.6
2005-3-25,28.05
2005-3-26,28.4
2005-3-27,28.84
2005-3-28,27.66
2005-3-29,27.84
2005-3-30,27.75
2005-3-31,27.64
2005-4-1,27.84
2005-4-2,27.74
2005-4-3,27.23
2005-4-4,27.19
2005-4-5,27.09
2005-4-6,27.08
2005-4-7,27.44
2005-4-8,27.9
2005-4-9,28.0
2005-4-10,27.7
2005-4-11,27.73
2005-4-12,27.85
2005-4-13,27.79
2005-4-14,27.55
2005-4-15,27.75
2005-4-16,28.19
2005-4-17,27.94
2005-4-18,27.88
2005-4-19,27.65
2005-4-20,27.94
2005-4-21,27.55
2005-4-22,27.62
2005-4-23,27.85
2005-4-24,28.15
2005-4-25,28.32
2005-4-26,28.06
2005-4-27,28.21
2005-4-28,28.4
2005-4-29,29.05
2005-4-30,28.93
2005-5-1,28.89
2005-5-2,27.8
2005-5-3,28.22
2005-5-4,27.37
2005-5-5,27.68
2005-5-6,27.91
2005-5-7,27.91
2005-5-8,28.09
2005-5-9,28.59
2005-5-10,28.85
2005-5-11,28.73
2005-5-12,28.35
2005-5-13,28.15
2005-5-14,28.25
2005-5-15,28.42
2005-5-16,28.74
2005-5-17,28.83
2005-5-18,28.68
2005-5-19,28.32
2005-5-20,28.66
2005-5-21,28.69
2005-5-22,28.47
2005-5-23,28.22
2005-5-24,28.28
2005-5-25,28.07
2005-5-26,28.22
2005-5-27,28.21
2005-5-28,28.3
2005-5-29,27.8
2005-5-30,27.9
2005-5-31,28.22
2005-6-1,28.11
2005-6-2,28.11
2005-6-3,28.16
2005-6-4,27.55
2005-6-5,27.51
2005-6-6,27.48
2005-6-7,27.85
2005-6-8,27.87
2005-6-9,27.62
2005-6-10,27.82
2005-6-11,27.89
2005-6-12,27.58
2005-6-13,27.26
2005-6-14,27.08
2005-6-15,27.27
2005-6-16,27.24
2005-6-17,26.81
2005-6-18,26.57
2005-6-19,26.91
2005-6-20,26.72
2005-6-21,27.0
2005-6-22,27.33
2005-6-23,27.37
2005-6-24,27.47
2005-6-25,27.42
2005-6-26,27.23
2005-6-27,27.15
2005-6-28,27.21
2005-6-29,27.06
2005-6-30,27.21
2005-7-1,27.57
2005-7-2,27.36
2005-7-3,27.07
2005-7-4,27.06
2005-7-5,27.42
2005-7-6,27.51
2005-7-7,27.51
2005-7-8,27.26
2005-7-9,26.85
2005-7-10,26.25
2005-7-11,26.14
2005-7-12,26.2
2005-7-13,26.07
2005-7-14,25.52
2005-7-15,25.5
2005-7-16,25.77
2005-7-17,25.94
2005-7-18,26.15
2005-7-19,26.09
2005-7-20,25.97
2005-7-21,26.08
2005-7-22,26.32
2005-7-23,26.4
2005-7-24,26.38
2005-7-25,26.51
2005-7-26,26.46
2005-7-27,26.53
2005-7-28,26.74
2005-7-29,26.7
2005-7-30,26.45
2005-7-31,26.56
2005-8-1,26.35
2005-8-2,26.6
2005-8-3,26.7
2005-8-4,26.71
2005-8-5,26.75
2005-8-6,26.98
2005-8-7,26.96
2005-8-8,27.14
2005-8-9,27.13
2005-8-10,27.04
2005-8-11,27.33
2005-8-12,26.9
2005-8-13,26.66
2005-8-14,26.96
2005-8-15,27.35
2005-8-16,27.49
2005-8-17,27.39
2005-8-18,27.29
2005-8-19,27.37
2005-8-20,27.44
2005-8-21,27.23
2005-8-22,27.44
2005-8-23,27.02
2005-8-24,26.81
2005-8-25,27.2
2005-8-26,27.49
2005-8-27,27.36
2005-8-28,27.5
2005-8-29,27.24
2005-8-30,27.55
2005-8-31,27.28
2005-9-1,27.21
2005-9-2,27.0
2005-9-3,26.86
2005-9-4,26.64
2005-9-5,26.41
2005-9-6,26.3
2005-9-7,26.23
2005-9-8,26.23
2005-9-9,26.28
2005-9-10,25.91
2005-9-11,25.89
2005-9-12,25.97
2005-9-13,26.07
2005-9-14,26.25
2005-9-15,26.35
2005-9-16,26.56
2005-9-17,26.81
2005-9-18,26.97
2005-9-19,27.2
2005-9-20,27.1
2005-9-21,26.95
2005-9-22,27.01
2005-9-23,26.94
2005-9-24,26.56
2005-9-25,26.54
2005-9-26,27.03
2005-9-27,27.23
2005-9-28,27.23
2005-9-29,27.38
2005-9-30,27.22
2005-10-1,27.3
2005-10-2,26.94
2005-10-3,27.01
2005-10-4,27.15
2005-10-5,27.06
2005-10-6,27.0
2005-10-7,26.64
2005-10-8,26.1
2005-10-9,25.98
2005-10-10,26.44
2005-10-11,26.55
2005-10-12,26.93
2005-10-13,26.94
2005-10-14,26.94
2005-10-15,26.69
2005-10-16,26.79
2005-10-17,26.76
2005-10-18,26.63
2005-10-19,26.79
2005-10-20,26.68
2005-10-21,26.51
2005-10-22,26.52
2005-10-23,26.41
2005-10-24,26.25
2005-10-25,26.38
2005-10-26,26.08
2005-10-27,26.55
2005-10-28,26.64
2005-10-29,26.89
2005-10-30,26.93
2005-10-31,27.08
2005-11-1,26.78
2005-11-2,26.44
2005-11-3,26.05
2005-11-4,25.88
2005-11-5,26.49
2005-11-6,26.44
2005-11-7,26.36
2005-11-8,26.47
2005-11-9,26.31
2005-11-10,26.35
2005-11-11,26.48
2005-11-12,25.8
2005-11-13,24.85
2005-11-14,25.5
2005-11-15,26.59
2005-11-16,26.48
2005-11-17,26.31
2005-11-18,26.4
2005-11-19,26.29
2005-11-20,25.87
2005-11-21,26.23
2005-11-22,26.29
2005-11-23,26.25
2005-11-24,25.84
2005-11-25,25.28
2005-11-26,25.53
2005-11-27,26.11
2005-11-28,26.42
2005-11-29,25.51
2005-11-30,25.4
2005-12-1,26.11
2005-12-2,26.36
2005-12-3,26.59
2005-12-4,26.43
2005-12-5,26.06
2005-12-6,26.24
2005-12-7,26.5
2005-12-8,25.89
2005-12-9,26.06
2005-12-10,26.17
2005-12-11,25.99
2005-12-12,26.0
2005-12-13,26.25
2005-12-14,26.24
2005-12-15,26.14
2005-12-16,26.04
2005-12-17,26.02
2005-12-18,26.18
2005-12-19,26.41
2005-12-20,26.41
2005-12-21,26.22
2005-12-22,26.38
2005-12-23,26.19
2005-12-24,26.54
2005-12-25,26.17
2005-12-26,25.69
2005-12-27,25.34
2005-12-28,25.04
2005-12-29,25.4
2005-12-30,25.54
2005-12-31,25.42
2006-1-1,25.57
2006-1-2,25.58
2006-1-3,25.94
2006-1-4,26.09
2006-1-5,25.65
2006-1-6,25.44
2006-1-7,25.83
2006-1-8,25.85
2006-1-9,25.95
2006-1-10,26.18
2006-1-11,25.75
2006-1-12,25.72
2006-1-13,25.84
2006-1-14,25.01
2006-1-15,26.04
2006-1-16,25.91
2006-1-17,26.15
2006-1-18,25.32
2006-1-19,24.8
2006-1-20,24.93
2006-1-21,24.59
2006-1-22,24.65
2006-1-23,24.65
2006-1-24,24.84
2006-1-25,24.5
2006-1-26,24.96
2006-1-27,25.37
2006-1-28,25.83
2006-1-29,25.51
2006-1-30,25.42
2006-1-31,25.64
2006-2-1,25.56
2006-2-2,25.88
2006-2-3,26.41
2006-2-4,26.56
2006-2-5,26.57
2006-2-6,26.45
2006-2-7,26.05
2006-2-8,26.25
2006-2-9,26.19
2006-2-10,26.28
2006-2-11,26.59
2006-2-12,26.66
2006-2-13,26.4
2006-2-14,26.32
2006-2-15,26.71
2006-2-16,26.53
2006-2-17,26.73
2006-2-18,26.9
2006-2-19,26.2
2006-2-20,26.21
2006-2-21,26.18
2006-2-22,26.24
2006-2-23,26.45
2006-2-24,26.66
2006-2-25,26.66
2006-2-26,26.62
2006-2-27,26.1
2006-2-28,26.95
2006-3-1,27.38
2006-3-2,27.44
2006-3-3,26.97
2006-3-4,26.39
2006-3-5,27.15
2006-3-6,27.13
2006-3-7,27.42
2006-3-8,27.33
2006-3-9,27.86
2006-3-10,27.52
2006-3-11,26.63
2006-3-12,26.5
2006-3-13,26.91
2006-3-14,27.27
2006-3-15,27.2
2006-3-16,27.23
2006-3-17,26.73
2006-3-18,27.3
2006-3-19,27.35
2006-3-20,27.59
2006-3-21,27.56
2006-3-22,27.0
2006-3-23,27.02
2006-3-24,27.43
2006-3-25,27.51
2006-3-26,27.37
2006-3-27,27.49
2006-3-28,27.73
2006-3-29,27.68
2006-3-30,26.92
2006-3-31,27.1
2006-4-1,27.33
2006-4-2,27.62
2006-4-3,27.92
2006-4-4,27.8
2006-4-5,27.8
2006-4-6,27.79
2006-4-7,27.94
2006-4-8,27.79
2006-4-9,27.56
2006-4-10,27.67
2006-4-11,27.65
2006-4-12,28.06
2006-4-13,28.11
2006-4-14,28.02
2006-4-15,27.91
2006-4-16,26.85
2006-4-17,26.85
2006-4-18,26.91
2006-4-19,27.57
2006-4-20,27.25
2006-4-21,27.1
2006-4-22,27.53
2006-4-23,28.03
2006-4-24,28.06
2006-4-25,28.19
2006-4-26,28.45
2006-4-27,28.63
2006-4-28,28.6
2006-4-29,28.63
2006-4-30,28.53
2006-5-1,28.34
2006-5-2,28.43
2006-5-3,28.33
2006-5-4,28.17
2006-5-5,27.75
2006-5-6,27.85
2006-5-7,28.03
2006-5-8,27.87
2006-5-9,27.82
2006-5-10,27.91
2006-5-11,28.34
2006-5-12,28.43
2006-5-13,28.21
2006-5-14,28.13
2006-5-15,27.58
2006-5-16,27.65
2006-5-17,27.52
2006-5-18,27.37
2006-5-19,27.46
2006-5-20,27.31
2006-5-21,27.66
2006-5-22,27.6
2006-5-23,27.13
2006-5-24,27.31
2006-5-25,27.57
2006-5-26,27.24
2006-5-27,26.85
2006-5-28,26.87
2006-5-29,27.35
2006-5-30,26.83
2006-5-31,26.55
2006-6-1,26.68
2006-6-2,26.9
2006-6-3,27.11
2006-6-4,27.35
2006-6-5,26.6
2006-6-6,26.95
2006-6-7,26.99
2006-6-8,27.28
2006-6-9,27.16
2006-6-10,27.19
2006-6-11,27.24
2006-6-12,27.24
2006-6-13,27.44
2006-6-14,27.61
2006-6-15,27.64
2006-6-16,27.71
2006-6-17,27.39
2006-6-18,27.18
2006-6-19,27.26
2006-6-20,26.86
2006-6-21,27.19
2006-6-22,27.26
2006-6-23,27.39
2006-6-24,27.73
2006-6-25,27.58
2006-6-26,27.57
2006-6-27,27.36
2006-6-28,27.28
2006-6-29,26.89
2006-6-30,27.05
2006-7-1,27.13
2006-7-2,26.97
2006-7-3,26.49
2006-7-4,26.58
2006-7-5,26.74
2006-7-6,26.56
2006-7-7,26.82
2006-7-8,27.07
2006-7-9,26.92
2006-7-10,27.02
2006-7-11,26.49
2006-7-12,26.02
2006-7-13,26.13
2006-7-14,26.24
2006-7-15,26.56
2006-7-16,26.57
2006-7-17,26.49
2006-7-18,26.41
2006-7-19,26.38
2006-7-20,26.35
2006-7-21,26.35
2006-7-22,26.38
2006-7-23,26.1
2006-7-24,26.2
2006-7-25,26.35
2006-7-26,26.23
2006-7-27,26.22
2006-7-28,26.16
2006-7-29,25.75
2006-7-30,26.24
2006-7-31,26.26
2006-8-1,26.33
2006-8-2,26.33
2006-8-3,26.31
2006-8-4,26.45
2006-8-5,26.58
2006-8-6,26.84
2006-8-7,26.91
2006-8-8,27.08
2006-8-9,27.17
2006-8-10,27.13
2006-8-11,26.99
2006-8-12,26.53
2006-8-13,26.28
2006-8-14,26.41
2006-8-15,26.14
2006-8-16,26.06
2006-8-17,26.6
2006-8-18,26.42
2006-8-19,26.1
2006-8-20,25.89
2006-8-21,25.87
2006-8-22,26.26
2006-8-23,26.34
2006-8-24,26.65
2006-8-25,26.68
2006-8-26,26.48
2006-8-27,26.57
2006-8-28,26.97
2006-8-29,26.92
2006-8-30,27.03
2006-8-31,26.82
2006-9-1,26.79
2006-9-2,26.62
2006-9-3,26.28
2006-9-4,26.12
2006-9-5,26.21
2006-9-6,26.34
2006-9-7,26.43
2006-9-8,26.48
2006-9-9,26.72
2006-9-10,26.69
2006-9-11,26.73
2006-9-12,26.77
2006-9-13,26.66
2006-9-14,26.66
2006-9-15,26.69
2006-9-16,26.87
2006-9-17,26.47
2006-9-18,26.74
2006-9-19,26.8
2006-9-20,26.97
2006-9-21,26.93
2006-9-22,26.79
2006-9-23,26.88
2006-9-24,26.89
2006-9-25,26.43
2006-9-26,26.08
2006-9-27,26.71
2006-9-28,26.86
2006-9-29,26.91
2006-9-30,26.81
2006-10-1,26.59
2006-10-2,26.82
2006-10-3,26.93
2006-10-4,26.99
2006-10-5,27.03
2006-10-6,27.04
2006-10-7,26.78
2006-10-8,26.84
2006-10-9,26.89
2006-10-10,26.75
2006-10-11,27.06
2006-10-12,27.04
2006-10-13,26.65
2006-10-14,26.6
2006-10-15,27.02
2006-10-16,26.33
2006-10-17,26.7
2006-10-18,26.04
2006-10-19,26.2
2006-10-20,25.95
2006-10-21,26.01
2006-10-22,26.69
2006-10-23,27.01
2006-10-24,26.63
2006-10-25,26.29
2006-10-26,25.86
2006-10-27,25.69
2006-10-28,25.99
2006-10-29,26.63
2006-10-30,26.88
2006-10-31,26.23
2006-11-1,26.34
2006-11-2,26.57
2006-11-3,26.67
2006-11-4,26.35
2006-11-5,26.8
2006-11-6,26.99
2006-11-7,26.35
2006-11-8,26.7
2006-11-9,26.48
2006-11-10,26.51
2006-11-11,26.32
2006-11-12,26.24
2006-11-13,26.47
2006-11-14,26.47
2006-11-15,26.66
2006-11-16,26.27
2006-11-17,26.24
2006-11-18,26.46
2006-11-19,26.65
2006-11-20,26.66
2006-11-21,26.18
2006-11-22,25.93
2006-11-23,26.74
2006-11-24,26.95
2006-11-25,26.84
2006-11-26,26.88
2006-11-27,27.03
2006-11-28,27.05
2006-11-29,26.96
2006-11-30,26.8
2006-12-1,26.43
2006-12-2,26.47
2006-12-3,26.45
2006-12-4,26.53
2006-12-5,26.56
2006-12-6,26.46
2006-12-7,26.37
2006-12-8,26.45
2006-12-9,26.46
2006-12-10,26.34
2006-12-11,26.33
2006-12-12,27.0
2006-12-13,27.09
2006-12-14,26.93
2006-12-15,26.9
2006-12-16,26.51
2006-12-17,26.45
